idx,name_string,desc_string,type,chapter,difficulty,play_cost,time_fix,time_start,wave,wave1_monster_group_id,wave2_monster_group_id,wave3_monster_group_id,wave4_monster_group_id,wave5_monster_group_id,reward_exp_account,reward_exp_dino,reward_fat_count,reward_item1_id,reward_item1_count,reward_item2_id,reward_item2_count,reward_item2_id,reward_item2_count,res_prefab
1,stage_name_1,stage_desc_1,1,1,1,5,0,1,3,11,12,13,0,0,1,10,0,5,1,0,0,0,0,none
2,stage_name_2,stage_desc_2,1,1,1,5,0,1,3,21,22,23,0,0,2,20,0,5,1,0,0,0,0,none
3,stage_name_3,stage_desc_3,1,1,1,5,0,1,3,31,32,33,0,0,3,30,0,5,1,0,0,0,0,none
4,stage_name_4,stage_desc_4,1,1,1,5,0,2,3,41,42,43,0,0,4,40,0,5,1,0,0,0,0,none
5,stage_name_5,stage_desc_5,1,1,1,5,0,2,3,51,52,53,0,0,5,50,0,5,1,0,0,0,0,none
6,stage_name_6,stage_desc_6,1,1,1,5,0,2,3,61,62,63,0,0,6,60,0,5,1,0,0,0,0,none
7,stage_name_7,stage_desc_7,1,1,1,5,0,3,3,71,72,73,0,0,7,70,0,5,1,0,0,0,0,none
8,stage_name_8,stage_desc_8,1,1,1,5,0,3,3,81,82,83,0,0,8,80,0,5,1,0,0,0,0,none
9,stage_name_9,stage_desc_9,1,1,1,5,0,3,3,91,92,93,0,0,9,90,0,5,1,0,0,0,0,none
10,stage_name_10,stage_desc_10,1,1,1,5,0,1,3,101,102,103,0,0,10,100,0,5,1,0,0,0,0,none
11,stage_name_11,stage_desc_11,1,2,1,5,0,1,3,111,112,113,0,0,11,110,0,5,1,0,0,0,0,none
12,stage_name_12,stage_desc_12,1,2,1,5,0,1,3,121,122,123,0,0,12,120,0,5,1,0,0,0,0,none
13,stage_name_13,stage_desc_13,1,2,1,5,0,2,3,131,132,133,0,0,13,130,0,5,1,0,0,0,0,none
14,stage_name_14,stage_desc_14,1,2,1,5,0,2,3,141,142,143,0,0,14,140,0,5,1,0,0,0,0,none
15,stage_name_15,stage_desc_15,1,2,1,5,0,2,3,151,152,153,0,0,15,150,0,5,1,0,0,0,0,none
16,stage_name_16,stage_desc_16,1,2,1,5,0,3,3,161,162,163,0,0,16,160,0,5,1,0,0,0,0,none
17,stage_name_17,stage_desc_17,1,2,1,5,0,3,3,171,172,173,0,0,17,170,0,5,1,0,0,0,0,none
18,stage_name_18,stage_desc_18,1,2,1,5,0,3,3,181,182,183,0,0,18,180,0,5,1,0,0,0,0,none
19,stage_name_19,stage_desc_19,1,2,1,5,0,1,3,191,192,193,0,0,19,190,0,5,1,0,0,0,0,none
20,stage_name_20,stage_desc_20,1,2,1,5,0,1,3,201,202,203,0,0,20,200,0,5,1,0,0,0,0,none
21,stage_name_21,stage_desc_21,1,3,1,5,0,1,3,211,212,213,0,0,21,210,0,5,1,0,0,0,0,none
22,stage_name_22,stage_desc_22,1,3,1,5,0,2,3,221,222,223,0,0,22,220,0,5,1,0,0,0,0,none
23,stage_name_23,stage_desc_23,1,3,1,5,0,2,3,231,232,233,0,0,23,230,0,5,1,0,0,0,0,none
24,stage_name_24,stage_desc_24,1,3,1,5,0,2,3,241,242,243,0,0,24,240,0,5,1,0,0,0,0,none
25,stage_name_25,stage_desc_25,1,3,1,5,0,3,3,251,252,253,0,0,25,250,0,5,1,0,0,0,0,none
26,stage_name_26,stage_desc_26,1,3,1,5,0,3,3,261,262,263,0,0,26,260,0,5,1,0,0,0,0,none
27,stage_name_27,stage_desc_27,1,3,1,5,0,3,3,271,272,273,0,0,27,270,0,5,1,0,0,0,0,none
28,stage_name_28,stage_desc_28,1,3,1,5,0,1,3,281,282,283,0,0,28,280,0,5,1,0,0,0,0,none
29,stage_name_29,stage_desc_29,1,3,1,5,0,1,3,291,292,293,0,0,29,290,0,5,1,0,0,0,0,none
30,stage_name_30,stage_desc_30,1,3,1,5,0,1,3,301,302,303,0,0,30,300,0,5,1,0,0,0,0,none
31,stage_name_31,stage_desc_31,1,4,1,5,0,2,3,311,312,313,0,0,31,310,0,5,1,0,0,0,0,none
32,stage_name_32,stage_desc_32,1,4,1,5,0,2,3,321,322,323,0,0,32,320,0,5,1,0,0,0,0,none
33,stage_name_33,stage_desc_33,1,4,1,5,0,2,3,331,332,333,0,0,33,330,0,5,1,0,0,0,0,none
34,stage_name_34,stage_desc_34,1,4,1,5,0,3,3,341,342,343,0,0,34,340,0,5,1,0,0,0,0,none
35,stage_name_35,stage_desc_35,1,4,1,5,0,3,3,351,352,353,0,0,35,350,0,5,1,0,0,0,0,none
36,stage_name_36,stage_desc_36,1,4,1,5,0,3,3,361,362,363,0,0,36,360,0,5,1,0,0,0,0,none
37,stage_name_37,stage_desc_37,1,4,1,5,0,1,3,371,372,373,0,0,37,370,0,5,1,0,0,0,0,none
38,stage_name_38,stage_desc_38,1,4,1,5,0,1,3,381,382,383,0,0,38,380,0,5,1,0,0,0,0,none
39,stage_name_39,stage_desc_39,1,4,1,5,0,1,3,391,392,393,0,0,39,390,0,5,1,0,0,0,0,none
40,stage_name_40,stage_desc_40,1,4,1,5,0,2,3,401,402,403,0,0,40,400,0,5,1,0,0,0,0,none
41,stage_name_41,stage_desc_41,1,5,1,5,0,2,3,411,412,413,0,0,41,410,0,5,1,0,0,0,0,none
42,stage_name_42,stage_desc_42,1,5,1,5,0,2,3,421,422,423,0,0,42,420,0,5,1,0,0,0,0,none
43,stage_name_43,stage_desc_43,1,5,1,5,0,3,3,431,432,433,0,0,43,430,0,5,1,0,0,0,0,none
44,stage_name_44,stage_desc_44,1,5,1,5,0,3,3,441,442,443,0,0,44,440,0,5,1,0,0,0,0,none
45,stage_name_45,stage_desc_45,1,5,1,5,0,3,3,451,452,453,0,0,45,450,0,5,1,0,0,0,0,none
46,stage_name_46,stage_desc_46,1,5,1,5,0,1,3,461,462,463,0,0,46,460,0,5,1,0,0,0,0,none
47,stage_name_47,stage_desc_47,1,5,1,5,0,1,3,471,472,473,0,0,47,470,0,5,1,0,0,0,0,none
48,stage_name_48,stage_desc_48,1,5,1,5,0,1,3,481,482,483,0,0,48,480,0,5,1,0,0,0,0,none
49,stage_name_49,stage_desc_49,1,5,1,5,0,2,3,491,492,493,0,0,49,490,0,5,1,0,0,0,0,none
50,stage_name_50,stage_desc_50,1,5,1,5,0,2,3,501,502,503,0,0,50,500,0,5,1,0,0,0,0,none
51,stage_name_51,stage_desc_51,1,6,1,5,0,2,3,511,512,513,0,0,51,510,0,5,1,0,0,0,0,none
52,stage_name_52,stage_desc_52,1,6,1,5,0,3,3,521,522,523,0,0,52,520,0,5,1,0,0,0,0,none
53,stage_name_53,stage_desc_53,1,6,1,5,0,3,3,531,532,533,0,0,53,530,0,5,1,0,0,0,0,none
54,stage_name_54,stage_desc_54,1,6,1,5,0,3,3,541,542,543,0,0,54,540,0,5,1,0,0,0,0,none
55,stage_name_55,stage_desc_55,1,6,1,5,0,1,3,551,552,553,0,0,55,550,0,5,1,0,0,0,0,none
56,stage_name_56,stage_desc_56,1,6,1,5,0,1,3,561,562,563,0,0,56,560,0,5,1,0,0,0,0,none
57,stage_name_57,stage_desc_57,1,6,1,5,0,1,3,571,572,573,0,0,57,570,0,5,1,0,0,0,0,none
58,stage_name_58,stage_desc_58,1,6,1,5,0,2,3,581,582,583,0,0,58,580,0,5,1,0,0,0,0,none
